"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"104",4013,"Maricopa County",4485414,771518,0.172005973138711
"105",4015,"Mohave County",212181,17580,0.0828537899246398
"106",4017,"Navajo County",110924,55038,0.496177563016119
"107",4019,"Pima County",1047279,159023,0.151843968990116
"108",4021,"Pinal County",462789,80210,0.173318726244574
"109",4023,"Santa Cruz County",46498,2098,0.0451202202245258
"110",4025,"Yavapai County",235099,15821,0.067295054423881
"111",4027,"Yuma County",213787,18754,0.0877228269258655
"112",5001,"Arkansas County",17486,4937,0.282340157840558
"113",5003,"Ashley County",19657,5336,0.271455461158875
"114",5005,"Baxter County",41932,1454,0.0346751884002671
"115",5007,"Benton County",279141,32156,0.115196262820582
"116",5009,"Boone County",37432,1508,0.0402863859799102
"117",5011,"Bradley County",10763,3357,0.311901886091238
"118",5013,"Calhoun County",5189,1269,0.24455579109655
"119",5015,"Carroll County",28380,2235,0.0787526427061311
"120",5017,"Chicot County",10118,5769,0.570171970745207
"121",5019,"Clark County",22320,6161,0.276030465949821
"122",5021,"Clay County",14551,459,0.0315442237646897
"123",5023,"Cleburne County",24919,871,0.0349532485252217
"124",5025,"Cleveland County",7956,1092,0.137254901960784
"125",5027,"Columbia County",23457,9044,0.385556550283497
"126",5029,"Conway County",20846,3170,0.152067542933896
"127",5031,"Craighead County",110332,22650,0.205289489903201
"128",5033,"Crawford County",63257,5873,0.0928434797729896
"129",5035,"Crittenden County",47955,27341,0.570138671671359
"130",5037,"Cross County",16419,4272,0.260186369450027
"131",5039,"Dallas County",7009,3048,0.434869453559709
"132",5041,"Desha County",11361,5754,0.506469500924214
"133",5043,"Drew County",18219,5590,0.306822547889566
"134",5045,"Faulkner County",126007,20679,0.164109930400692
"135",5047,"Franklin County",17715,996,0.0562235393734124
"136",5049,"Fulton County",12477,495,0.0396729983169031
"137",5051,"Garland County",99386,12950,0.130300042259473
"138",5053,"Grant County",18265,973,0.0532712838762661
"139",5055,"Greene County",45325,2157,0.0475896304467733
"140",5057,"Hempstead County",21532,7376,0.342559910830392
"141",5059,"Hot Spring County",33771,4916,0.145568683189719
"142",5061,"Howard County",13202,3301,0.250037873049538
"143",5063,"Independence County",37825,2347,0.062048909451421
"144",5065,"Izard County",13629,677,0.0496734903514565
"145",5067,"Jackson County",16719,3472,0.207667922722651
"146",5069,"Jefferson County",66824,40213,0.60177481144499
"147",5071,"Johnson County",26578,2233,0.0840168560463541
"148",5073,"Lafayette County",6624,2569,0.387832125603865
"149",5075,"Lawrence County",16406,576,0.0351091064244788
"150",5077,"Lee County",8857,5044,0.569493056339618
"151",5079,"Lincoln County",13024,4226,0.324477886977887
"152",5081,"Little River County",12259,3009,0.245452320743943
"153",5083,"Logan County",21466,1470,0.0684803875896767
"154",5085,"Lonoke County",73309,7490,0.102170265588127
"155",5087,"Madison County",16576,972,0.0586389961389961
"156",5089,"Marion County",16694,743,0.0445070085060501
"157",5091,"Miller County",43257,12483,0.288577571260143
"158",5093,"Mississippi County",40651,15528,0.381983223044944
"159",5095,"Monroe County",6701,2941,0.438889717952544
"160",5097,"Montgomery County",8986,540,0.060093478744714
"161",5099,"Nevada County",8252,2769,0.335555016965584
"162",5101,"Newton County",7753,369,0.0475944795563008
"163",5103,"Ouachita County",23382,10161,0.434565050038491
"164",5105,"Perry County",10455,574,0.0549019607843137
"165",5107,"Phillips County",17782,11481,0.645652907434484
"166",5109,"Pike County",10718,802,0.0748273931703676
"167",5111,"Poinsett County",23528,2562,0.10889153349201
"168",5113,"Polk County",19964,1240,0.062111801242236
"169",5115,"Pope County",64072,5073,0.0791765513796978
"170",5117,"Prairie County",8062,1088,0.134954105680972
"171",5119,"Pulaski County",391911,167915,0.428451867898579
"172",5121,"Randolph County",17958,1024,0.0570219400824145
"173",5123,"St. Francis County",24994,13998,0.560054413059134
"174",5125,"Saline County",122437,14771,0.120641636106732
"175",5127,"Scott County",10281,911,0.0886100573874137
"176",5129,"Searcy County",7881,394,0.0499936556274584
"177",5131,"Sebastian County",127827,23234,0.181761286739108
"178",5133,"Sevier County",17007,2080,0.122302581290057
"179",5135,"Sharp County",17442,862,0.0494209379658296
"180",5137,"Stone County",12506,469,0.0375019990404606
"181",5139,"Union County",38682,13916,0.359753890698516
"182",5141,"Van Buren County",16545,672,0.0406165004533092
"183",5143,"Washington County",239187,32752,0.136930518799099
"184",5145,"White County",78753,6548,0.0831460388810585
"185",5147,"Woodruff County",6320,1848,0.292405063291139
"186",5149,"Yell County",21341,1311,0.061431048217047
"187",6001,"Alameda County",1671329,847736,0.507222695232357
"188",6003,"Alpine County",1129,362,0.320637732506643
"189",6005,"Amador County",39752,4116,0.103541960152948
"190",6007,"Butte County",219186,31444,0.143458067577309
"191",6009,"Calaveras County",45905,4153,0.0904694477725738
"192",6011,"Colusa County",21547,1917,0.0889683018517659
"193",6013,"Contra Costa County",1153526,402243,0.348707354667342
"194",6015,"Del Norte County",27812,6092,0.219042140083417
"195",6017,"El Dorado County",192843,21907,0.113600182531904
"196",6019,"Fresno County",999101,233899,0.234109464408503
"197",6021,"Glenn County",28393,3101,0.109217060543092
"198",6023,"Humboldt County",135558,22728,0.167662550347453
"199",6025,"Imperial County",181215,17771,0.0980658334023122
"200",6027,"Inyo County",18039,3635,0.201507844115527
"201",6029,"Kern County",900202,159243,0.176896963126054
"202",6031,"Kings County",152940,29293,0.191532627174055
"203",6033,"Lake County",64386,8338,0.129500201907247
"204",6035,"Lassen County",30573,5833,0.190789258496059
"205",6037,"Los Angeles County",10039107,2940798,0.292934222137487
"206",6039,"Madera County",157327,22144,0.140751428553268
"207",6041,"Marin County",258826,38005,0.146836098382697
"208",6043,"Mariposa County",17203,1839,0.106899959309423
"209",6045,"Mendocino County",86749,12093,0.13940218331047
"210",6047,"Merced County",277680,49535,0.178388792855085
"211",6049,"Modoc County",8841,1043,0.117973079968329
"212",6051,"Mono County",14444,1425,0.0986568817502077
"213",6053,"Monterey County",434061,74506,0.171648685323031
"214",6055,"Napa County",137744,22545,0.163673190846788
"215",6057,"Nevada County",99755,6704,0.06720465139592
"216",6059,"Orange County",3175692,916987,0.28875186888401
"217",6061,"Placer County",398329,64041,0.160774133944553
"218",6063,"Plumas County",18807,1782,0.0947519540596586
"219",6065,"Riverside County",2470546,504299,0.204124513366681
"220",6067,"Sacramento County",1552058,578094,0.372469327821512
"221",6069,"San Benito County",62808,7939,0.12640109540186
"222",6071,"San Bernardino County",2180085,511109,0.234444528539025
"223",6073,"San Diego County",3338330,820942,0.245913974951548
"224",6075,"San Francisco County",881549,416263,0.472194965906603
"225",6077,"San Joaquin County",762148,258598,0.339301552979211
"226",6079,"San Luis Obispo County",283111,31689,0.111931362610425
"227",6081,"San Mateo County",766573,310523,0.405079490146405
"228",6083,"Santa Barbara County",446499,65321,0.146295960349295
"229",6085,"Santa Clara County",1927852,918575,0.476475891302859
"230",6087,"Santa Cruz County",273213,35534,0.130059697012953
"231",6089,"Shasta County",180080,22312,0.123900488671701
"232",6091,"Sierra County",3005,222,0.0738768718801997
"233",6093,"Siskiyou County",43539,6159,0.141459381244402
"234",6095,"Solano County",447643,180853,0.40401167894952
"235",6097,"Sonoma County",494336,65494,0.132488833505955
"236",6099,"Stanislaus County",550660,92162,0.167366433007664
"237",6101,"Sutter County",96971,26476,0.273030081158284
"238",6103,"Tehama County",65084,6347,0.0975201278347981
"239",6105,"Trinity County",12285,1598,0.13007733007733
"240",6107,"Tulare County",466195,55165,0.118330312422913
"241",6109,"Tuolumne County",54478,5270,0.0967362972208965
"242",6111,"Ventura County",846006,134919,0.159477592357501
"243",6113,"Yolo County",220500,57359,0.260131519274376
"244",6115,"Yuba County",78668,17004,0.216148878832562
"245",8001,"Adams County",517421,73893,0.142810206775527
"246",8003,"Alamosa County",16233,2024,0.124684285098257
"247",8005,"Arapahoe County",656590,154515,0.235329505475259
"248",8007,"Archuleta County",14029,1104,0.0786941335804405
"249",8009,"Baca County",3581,230,0.0642278693102485
"250",8011,"Bent County",5577,807,0.14470145239376
"251",8013,"Boulder County",326196,32508,0.0996578744067984
"252",8014,"Broomfield County",70465,8594,0.121961257361811
"253",8015,"Chaffee County",20356,1246,0.0612104539202201
"254",8017,"Cheyenne County",1831,109,0.0595303113052977
"255",8019,"Clear Creek County",9700,566,0.0583505154639175
"256",8021,"Conejos County",8205,686,0.0836075563680683
"257",8023,"Costilla County",3887,470,0.120915873424235
"258",8025,"Crowley County",6061,1060,0.174888632238904
"259",8027,"Custer County",5068,276,0.0544593528018942
"260",8029,"Delta County",31162,1616,0.0518580322187279
"261",8031,"Denver County",727211,138741,0.190785067882637
"262",8033,"Dolores County",2055,132,0.0642335766423358
"263",8035,"Douglas County",351154,36886,0.105042232183031
"264",8037,"Eagle County",55127,3057,0.0554537703847479
"265",8039,"Elbert County",26729,1525,0.0570541359572
"266",8041,"El Paso County",720403,119976,0.166540117128885
"267",8043,"Fremont County",47839,4240,0.0886306151884446
"268",8045,"Garfield County",60061,3612,0.0601388588268594
"269",8047,"Gilpin County",6243,404,0.0647124779753324
"270",8049,"Grand County",15734,762,0.0484301512647769
"271",8051,"Gunnison County",17462,1070,0.0612759134119803
"272",8053,"Hinsdale County",820,56,0.0682926829268293
"273",8055,"Huerfano County",6897,776,0.112512686675366
"274",8057,"Jackson County",1392,74,0.0531609195402299
"275",8059,"Jefferson County",582881,49421,0.0847874609053992
"276",8061,"Kiowa County",1406,68,0.0483641536273115
"277",8063,"Kit Carson County",7097,357,0.0503029449062984
"278",8065,"Lake County",8127,549,0.0675526024363234
"279",8067,"La Plata County",56221,6656,0.118389925472688
"280",8069,"Larimer County",356899,26563,0.0744272189050684
"281",8071,"Las Animas County",14506,1446,0.0996828898386874
"282",8073,"Lincoln County",5701,565,0.0991054201017365
"283",8075,"Logan County",22409,2004,0.0894283546789236
"284",8077,"Mesa County",154210,9349,0.0606251215874457
"285",8079,"Mineral County",769,23,0.0299089726918075
"286",8081,"Moffat County",13283,738,0.0555597380109915
"287",8083,"Montezuma County",26183,4688,0.179047473551541
"288",8085,"Montrose County",42758,2417,0.0565274334627438
"289",8087,"Morgan County",29068,2576,0.0886197880831154
"290",8089,"Otero County",18278,1780,0.0973848342269395
"291",8091,"Ouray County",4952,198,0.039983844911147
"292",8093,"Park County",18845,1049,0.0556646325285222
"293",8095,"Phillips County",4265,166,0.0389214536928488
"294",8097,"Pitkin County",17767,965,0.0543141779703946
"295",8099,"Prowers County",12172,714,0.058659217877095
"296",8101,"Pueblo County",168424,16856,0.1000807485869
"297",8103,"Rio Blanco County",6324,398,0.0629348513598988
"298",8105,"Rio Grande County",11267,907,0.0805005769060087
"299",8107,"Routt County",25638,1098,0.0428270535923239
"300",8109,"Saguache County",6824,601,0.0880715123094959
"301",8111,"San Juan County",728,39,0.0535714285714286
"302",8113,"San Miguel County",8179,410,0.050128377552268
"303",8115,"Sedgwick County",2248,144,0.0640569395017794
"304",8117,"Summit County",31011,1658,0.053464899551772
"305",8119,"Teller County",25388,1570,0.0618402394832204
"306",8121,"Washington County",4908,209,0.0425835370823146
"307",8123,"Weld County",324492,24581,0.0757522527519939
"308",8125,"Yuma County",10019,346,0.0345343846691287
"309",9001,"Fairfield County",943332,204153,0.216416913663482
"310",9003,"Hartford County",891720,224861,0.252165477952721
"311",9005,"Litchfield County",180333,12152,0.0673864461856676
"312",9007,"Middlesex County",162436,18359,0.113022975202541
"313",9009,"New Haven County",854757,194062,0.227037625898355
"314",9011,"New London County",265206,43603,0.16441181572061
"315",9013,"Tolland County",150721,17163,0.113872652118816
"316",9015,"Windham County",116782,9393,0.0804319158774469
"317",10001,"Kent County",180786,62112,0.34356642660383
"318",10003,"New Castle County",558753,197741,0.353896981313747
"319",10005,"Sussex County",234225,39836,0.170075781833707
"320",11001,"District of Columbia",705749,381168,0.540090032008547
"321",12001,"Alachua County",269043,81085,0.301383050293076
"322",12003,"Baker County",29210,5050,0.172885997945909
"323",12005,"Bay County",174705,31028,0.177602243782376
"324",12007,"Bradford County",28201,6749,0.23931775468955
"325",12009,"Brevard County",601942,101353,0.168376687454938
"326",12011,"Broward County",1952778,721195,0.369317454416221
"327",12013,"Calhoun County",14105,2438,0.172846508330379
"328",12015,"Charlotte County",188910,17771,0.094071250860198
"329",12017,"Citrus County",149657,10598,0.0708152642375565
"330",12019,"Clay County",219252,43181,0.196946892160619
"331",12021,"Collier County",384902,41029,0.106595964687115
"332",12023,"Columbia County",71686,15993,0.223097954970287
"333",12027,"DeSoto County",38001,6018,0.158364253572274
"334",12029,"Dixie County",16826,2130,0.126589801497682
"335",12031,"Duval County",957755,377330,0.393973406560133
"336",12033,"Escambia County",318316,99121,0.311391824476307
"337",12035,"Flagler County",115081,18565,0.161321156402881
"338",12037,"Franklin County",12125,2023,0.166845360824742
"339",12039,"Gadsden County",45660,26512,0.580639509417433
"340",12041,"Gilchrist County",18582,1626,0.0875040361640297
"341",12043,"Glades County",13811,2924,0.21171529939903
"342",12045,"Gulf County",13639,2036,0.149277806290784
"343",12047,"Hamilton County",14428,5374,0.372470196839479
"344",12049,"Hardee County",26937,3141,0.116605412629469
"345",12051,"Hendry County",42022,7035,0.167412307838751
"346",12053,"Hernando County",193920,20098,0.103640676567657
"347",12055,"Highlands County",106221,15493,0.145856280773105
"348",12057,"Hillsborough County",1471968,381383,0.259097344507489
"349",12059,"Holmes County",19617,2174,0.110822246011113
"350",12061,"Indian River County",159923,21207,0.132607567391807
"351",12063,"Jackson County",46414,14102,0.303830740724781
"352",12065,"Jefferson County",14246,5176,0.363330057560017
"353",12067,"Lafayette County",8422,1306,0.155070054618855
"354",12069,"Lake County",367118,61019,0.166210864081848
"355",12071,"Lee County",770577,101445,0.131648102655543
"356",12073,"Leon County",293582,112883,0.384502455872635
"357",12075,"Levy County",41503,5388,0.129821940582608
"358",12077,"Liberty County",8354,1940,0.232224084271008
"359",12079,"Madison County",18493,7505,0.405829232682637
"360",12081,"Manatee County",403253,56570,0.14028413923765
"361",12083,"Marion County",365579,65511,0.17919792985921
"362",12085,"Martin County",161000,15999,0.0993726708074534
"363",12086,"Miami-Dade County",2716940,569229,0.209511067598107
"364",12087,"Monroe County",74228,8167,0.110025866249933
"365",12089,"Nassau County",88625,8379,0.0945444287729196
"366",12091,"Okaloosa County",210738,39892,0.189296662206152
"367",12093,"Okeechobee County",42168,5508,0.130620375640296
"368",12095,"Orange County",1393452,445592,0.319775636333365
"369",12097,"Osceola County",375751,78510,0.208941559703101
"370",12099,"Palm Beach County",1496770,379449,0.253511895615225
"371",12101,"Pasco County",553947,69208,0.124936140100046
"372",12103,"Pinellas County",974996,170503,0.174875589233187
"373",12105,"Polk County",724777,153925,0.212375668653945
"374",12107,"Putnam County",74521,14709,0.197380604125012
"375",12109,"St. Johns County",264672,30118,0.113793676701729
"376",12111,"St. Lucie County",328297,86781,0.264336865703921
"377",12113,"Santa Rosa County",184313,24121,0.130869770444841
"378",12115,"Sarasota County",433742,36949,0.0851865855739126
"379",12117,"Seminole County",471826,101156,0.214392593879947
"380",12119,"Sumter County",132420,12887,0.0973191360821628
"381",12121,"Suwannee County",44417,7001,0.157619830245176
"382",12123,"Taylor County",21569,5170,0.239695859798785
"383",12125,"Union County",15237,3891,0.255365229375861
"384",12127,"Volusia County",553284,89993,0.162652453351263
"385",12129,"Wakulla County",33739,5941,0.176087020954978
"386",12131,"Walton County",74071,7711,0.104102820267041
"387",12133,"Washington County",25473,5051,0.198288383778903
"388",13001,"Appling County",18386,4191,0.227945175677146
"389",13003,"Atkinson County",8165,1912,0.23417023882425
"390",13005,"Bacon County",11164,2155,0.193031171623074
"391",13007,"Baker County",3038,1431,0.471033574720211
"392",13009,"Baldwin County",44890,20635,0.459679215860994
"393",13011,"Banks County",19234,1198,0.062285536029947
"394",13013,"Barrow County",83240,16686,0.200456511292648
"395",13015,"Bartow County",107738,16307,0.151357923852308
"396",13017,"Ben Hill County",16700,6679,0.399940119760479
"397",13019,"Berrien County",19397,2756,0.142083827395989
"398",13021,"Bibb County",153159,91932,0.600238967347658
"399",13023,"Bleckley County",12873,3815,0.296356715606308
"400",13025,"Brantley County",19109,1261,0.065989847715736
"401",13027,"Brooks County",15457,5964,0.385844601151582
"402",13029,"Bryan County",39627,8598,0.216973275796805
"403",13031,"Bulloch County",79608,26615,0.334325695909959
"404",13033,"Burke County",22383,11116,0.496626904347049
"405",13035,"Butts County",24936,7860,0.315206929740135
"406",13037,"Calhoun County",6189,3954,0.638875424139603
"407",13039,"Camden County",54666,13647,0.249643288332785
"408",13043,"Candler County",10803,3019,0.279459409423308
"409",13045,"Carroll County",119992,28280,0.235682378825255
"410",13047,"Catoosa County",67580,4631,0.0685261911808227
"411",13049,"Charlton County",13392,4762,0.355585424133811
"412",13051,"Chatham County",289430,135907,0.469567771136371
"413",13053,"Chattahoochee County",10907,3238,0.296873567433758
"414",13055,"Chattooga County",24789,3275,0.132115051030699
"415",13057,"Cherokee County",258773,32570,0.125863208294528
"416",13059,"Clarke County",128331,45176,0.352027179714956
"417",13061,"Clay County",2834,1764,0.622441778405081
"418",13063,"Clayton County",292256,236401,0.808883307784956
"419",13065,"Clinch County",6618,2045,0.309005741915987
"420",13067,"Cobb County",760141,285893,0.376105222583705
"421",13069,"Coffee County",43273,13752,0.317796316409771
"422",13071,"Colquitt County",45600,12448,0.272982456140351
"423",13073,"Columbia County",156714,42384,0.270454458440216
"424",13075,"Cook County",17270,5282,0.305848291835553
"425",13077,"Coweta County",148509,34520,0.23244382495337
"426",13079,"Crawford County",12404,3017,0.243227990970655
"427",13081,"Crisp County",22372,10705,0.478499910602539
"428",13083,"Dade County",16116,753,0.0467237527922561
"429",13085,"Dawson County",26108,1066,0.0408303968132373
"430",13087,"Decatur County",26404,12092,0.457960915012877
"431",13089,"DeKalb County",759297,486749,0.641052183796327
"432",13091,"Dodge County",20605,6826,0.331278815821403
"433",13093,"Dooly County",13390,7007,0.523300970873786
"434",13095,"Dougherty County",87956,64863,0.73744826958934
"435",13097,"Douglas County",146343,79917,0.546093766015457
"436",13099,"Early County",10190,5506,0.540333660451423
"437",13101,"Echols County",4006,494,0.123315027458812
"438",13103,"Effingham County",64296,11669,0.181488739579445
"439",13105,"Elbert County",19194,6101,0.317859747837866
"440",13107,"Emanuel County",22646,8422,0.371897906915128
"441",13109,"Evans County",10654,3697,0.34700581941055
"442",13111,"Fannin County",26188,871,0.0332595081716817
"443",13113,"Fayette County",114421,38133,0.33326924253415
"444",13115,"Floyd County",98498,19336,0.196308554488416
"445",13117,"Forsyth County",244252,54675,0.223846682934019
"446",13119,"Franklin County",23349,3092,0.132425371536254
"447",13121,"Fulton County",1063937,580099,0.545238110903183
"448",13123,"Gilmer County",31369,1413,0.0450444706557429
"449",13125,"Glascock County",2971,323,0.108717603500505
"450",13127,"Glynn County",85292,26300,0.308352483234066
"451",13129,"Gordon County",57963,4914,0.0847782205889964
"452",13131,"Grady County",24633,8263,0.335444322656599
"453",13133,"Greene County",18324,6739,0.367769046059812
"454",13135,"Gwinnett County",936250,432479,0.461926835781041
"455",13137,"Habersham County",45328,4240,0.0935404165195905
"456",13139,"Hall County",204441,26518,0.129709794023704
"457",13141,"Hancock County",8457,6216,0.735012415750266
"458",13143,"Haralson County",29792,2227,0.0747516111707841
"459",13145,"Harris County",35236,7171,0.203513452151209
"460",13147,"Hart County",26205,5805,0.221522610188895
"461",13149,"Heard County",11923,1561,0.130923425312421
"462",13151,"Henry County",234561,128696,0.548667510796765
"463",13153,"Houston County",157863,62894,0.398408746824778
"464",13155,"Irwin County",9416,2838,0.301401869158879
"465",13157,"Jackson County",72977,8578,0.117543883689382
"466",13159,"Jasper County",14219,3149,0.22146423799142
"467",13161,"Jeff Davis County",15115,2771,0.183327820046312
"468",13163,"Jefferson County",15362,8401,0.546868897279
"469",13165,"Jenkins County",8676,3935,0.453550023052098
"470",13167,"Johnson County",9643,3490,0.361920564139791
"471",13169,"Jones County",28735,7931,0.276004872107186
"472",13171,"Lamar County",19077,6247,0.327462389264559
"473",13173,"Lanier County",10423,2829,0.271418977261825
"474",13175,"Laurens County",47546,19186,0.403525007361292
"475",13177,"Lee County",29992,8294,0.276540410776207
"476",13179,"Liberty County",61435,32629,0.53111418572475
"477",13181,"Lincoln County",7921,2513,0.317257921979548
"478",13183,"Long County",19559,6721,0.343626974794212
"479",13185,"Lowndes County",117406,49837,0.424484268265676
"480",13187,"Lumpkin County",33610,1782,0.0530199345432907
"481",13189,"McDuffie County",21312,9454,0.44359984984985
"482",13191,"McIntosh County",14378,5233,0.363958825984142
"483",13193,"Macon County",12947,8297,0.640843438634433
"484",13195,"Madison County",29880,4187,0.140127175368139
"485",13197,"Marion County",8359,2977,0.356143079315708
"486",13199,"Meriwether County",21167,8778,0.414702130675107
"487",13201,"Miller County",5718,1776,0.310598111227702
"488",13205,"Mitchell County",21863,11077,0.506655079357819
"489",13207,"Monroe County",27578,7007,0.254079338603234
"490",13209,"Montgomery County",9172,2577,0.280963802878325
"491",13211,"Morgan County",19276,4779,0.247924880680639
"492",13213,"Murray County",40096,1744,0.0434956105347167
"493",13215,"Muscogee County",195769,107273,0.547957030990606
"494",13217,"Newton County",111744,57793,0.517191079610538
"495",13219,"Oconee County",40280,4745,0.117800397219464
"496",13221,"Oglethorpe County",15259,3137,0.205583590012452
"497",13223,"Paulding County",168667,43806,0.259718854310565
"498",13225,"Peach County",27546,13263,0.481485515138314
"499",13227,"Pickens County",32591,1317,0.0404099291215366
"500",13229,"Pierce County",19465,2339,0.120164397636784
"501",13231,"Pike County",18962,2176,0.114755827444362
"502",13233,"Polk County",42613,7066,0.16581794288128
"503",13235,"Pulaski County",11137,3941,0.353865493400377
"504",13237,"Putnam County",22119,6388,0.288801482888015
"505",13239,"Quitman County",2299,1169,0.508481948673336
"506",13241,"Rabun County",17137,857,0.0500087529906051
